datetime,Heures,FioulTAC,FioulCogen.,FioulAutres,GazTAC,GazCogen,GazCCG,GazAutres,HydrauliqueFil ,HydrauliqueLacs,HydrauliqueSTEPTurbinage,BioenergiesDechets,BioenergiesBiomasse,BioenergiesBiogaz, Stockagebatterie,Destockagebatterie,Eolienterrestre,Eolienoffshore
7/7/2022,11:15,,,,,,,,,,,,,,,,,
7/7/2022,11:30,75,86,10,15,464,3581,531,3412,1253,426,557,274,326,0,0,0,0
7/7/2022,11:45,,,,,,,,,,,,,,,,,
7/7/2022,12:00,74,86,10,15,463,3620,533,3485,1280,624,557,275,332,0,0,0,0
7/7/2022,12:15,,,,,,,,,,,,,,,,,
7/7/2022,12:30,39,86,9,15,461,3703,486,3359,1213,564,561,279,327,0,0,0,0
7/7/2022,12:45,,,,,,,,,,,,,,,,,
7/7/2022,13:00,39,86,4,15,460,3779,469,3256,1202,581,539,287,328,0,0,0,0
7/7/2022,13:15,,,,,,,,,,,,,,,,,
7/7/2022,13:30,39,87,4,15,460,3744,490,3098,1247,839,540,288,330,0,0,0,0
7/7/2022,13:45,,,,,,,,,,,,,,,,,
7/7/2022,14:00,39,87,4,15,460,3869,448,2950,880,492,536,287,328,0,0,0,0
7/7/2022,14:15,,,,,,,,,,,,,,,,,
7/7/2022,14:30,0,87,4,15,462,3669,481,2942,871,485,533,279,331,0,0,0,0
7/7/2022,14:45,,,,,,,,,,,,,,,,,
7/7/2022,15:00,0,88,4,15,463,3568,474,2886,860,295,543,271,326,0,0,0,0
7/7/2022,15:15,,,,,,,,,,,,,,,,,
7/7/2022,15:30,0,89,4,15,465,4047,464,2846,1003,214,549,268,332,0,0,0,0
7/7/2022,15:45,,,,,,,,,,,,,,,,,
7/7/2022,16:00,0,88,4,15,464,3907,459,2769,957,225,542,275,335,0,0,0,0
7/7/2022,16:15,,,,,,,,,,,,,,,,,
7/7/2022,16:30,0,88,4,15,446,3767,448,2781,1274,426,550,284,339,0,0,0,0
7/7/2022,16:45,,,,,,,,,,,,,,,,,
7/7/2022,17:00,0,88,4,15,443,3790,457,2800,1314,421,541,278,336,0,0,0,0
7/7/2022,17:15,,,,,,,,,,,,,,,,,
7/7/2022,17:30,0,88,3,15,448,3573,526,2908,1268,195,551,288,338,0,0,0,0
7/7/2022,17:45,,,,,,,,,,,,,,,,,
7/7/2022,18:00,289,90,3,16,448,3723,549,3021,1719,208,558,277,338,0,0,0,0
7/7/2022,18:15,,,,,,,,,,,,,,,,,
7/7/2022,18:30,583,90,3,53,450,3573,571,3171,1953,202,556,281,340,0,0,0,0
7/7/2022,18:45,,,,,,,,,,,,,,,,,
7/7/2022,19:00,586,90,3,53,451,3522,575,3263,2281,1094,567,282,341,0,0,0,0
7/7/2022,19:15,,,,,,,,,,,,,,,,,
7/7/2022,19:30,590,90,3,11,443,3339,480,3533,1654,896,570,287,342,0,0,0,0
7/7/2022,19:45,,,,,,,,,,,,,,,,,
7/7/2022,20:00,118,89,3,10,443,3346,559,3506,2065,1272,575,292,341,0,0,0,0
7/7/2022,20:15,,,,,,,,,,,,,,,,,
7/7/2022,20:30,119,89,3,5,438,3321,528,3543,1951,1124,573,297,340,0,0,0,0
7/7/2022,20:45,,,,,,,,,,,,,,,,,
7/7/2022,21:00,0,90,3,5,440,3267,557,3490,1673,1141,579,294,342,0,0,0,0
7/7/2022,21:15,,,,,,,,,,,,,,,,,
7/7/2022,21:30,0,90,3,5,441,3450,536,3567,1920,1112,575,291,341,0,0,0,0
7/7/2022,21:45,,,,,,,,,,,,,,,,,
7/7/2022,22:00,0,89,3,5,443,3600,562,3563,1873,1316,572,287,340,0,0,0,0
7/7/2022,22:15,,,,,,,,,,,,,,,,,
7/7/2022,22:30,176,88,3,42,498,3616,516,3670,2042,1134,575,292,339,0,0,0,0
7/7/2022,22:45,,,,,,,,,,,,,,,,,
7/7/2022,23:00,982,88,3,43,502,3291,563,3778,2014,1258,569,296,336,0,0,0,0
7/7/2022,23:15,,,,,,,,,,,,,,,,,
7/7/2022,23:30,767,89,3,44,472,3615,565,3736,2153,1265,577,297,337,0,0,0,0
7/7/2022,23:45,,,,,,,,,,,,,,,,,
7/8/2022,0:00,643,89,3,44,449,3328,544,3586,1830,822,575,293,335,0,0,0,0
7/8/2022,0:15,,,,,,,,,,,,,,,,,
7/8/2022,0:30,647,89,3,44,412,3498,562,3324,1466,562,575,296,339,0,0,0,0
7/8/2022,0:45,,,,,,,,,,,,,,,,,
7/8/2022,1:00,28,89,3,5,411,3353,561,2964,1109,17,571,297,338,0,0,0,0
7/8/2022,1:15,,,,,,,,,,,,,,,,,
7/8/2022,1:30,0,89,3,5,384,3716,566,2728,1127,7,578,296,337,0,0,0,0
7/8/2022,1:45,,,,,,,,,,,,,,,,,
7/8/2022,2:00,0,89,3,5,415,3593,571,2656,1047,7,574,297,333,0,0,0,0
7/8/2022,2:15,,,,,,,,,,,,,,,,,
7/8/2022,2:30,0,89,3,5,416,4112,574,2550,1036,7,577,300,335,0,0,0,0
7/8/2022,2:45,,,,,,,,,,,,,,,,,
7/8/2022,3:00,0,89,3,5,416,3750,558,2511,753,7,574,295,335,0,0,0,0
7/8/2022,3:15,,,,,,,,,,,,,,,,,
7/8/2022,3:30,0,88,3,5,417,3888,575,2487,1025,7,573,297,334,0,0,0,0
7/8/2022,3:45,,,,,,,,,,,,,,,,,
7/8/2022,4:00,0,89,3,4,418,3717,567,2446,733,7,575,294,335,0,0,0,0
7/8/2022,4:15,,,,,,,,,,,,,,,,,
7/8/2022,4:30,0,89,3,4,419,3840,535,2451,592,7,573,297,336,0,0,0,0
7/8/2022,4:45,,,,,,,,,,,,,,,,,
7/8/2022,5:00,0,87,3,4,420,4043,539,2415,669,7,571,298,331,0,0,0,0
7/8/2022,5:15,,,,,,,,,,,,,,,,,
7/8/2022,5:30,0,88,3,4,421,3822,510,2386,588,7,576,298,332,0,0,0,0
7/8/2022,5:45,,,,,,,,,,,,,,,,,
7/8/2022,6:00,0,86,3,5,422,3860,544,2510,969,7,575,301,331,0,0,0,0
7/8/2022,6:15,,,,,,,,,,,,,,,,,
7/8/2022,6:30,0,86,3,5,422,3854,502,2597,1303,7,577,297,330,0,0,0,0
7/8/2022,6:45,,,,,,,,,,,,,,,,,
7/8/2022,7:00,110,88,3,40,520,3853,568,2902,1757,83,578,313,331,0,0,0,0
7/8/2022,7:15,,,,,,,,,,,,,,,,,
7/8/2022,7:30,132,88,3,227,524,3856,551,3180,1777,422,581,323,333,0,0,0,0
7/8/2022,7:45,,,,,,,,,,,,,,,,,
7/8/2022,8:00,200,89,3,223,530,4054,525,3342,1713,793,571,324,330,0,0,0,0
7/8/2022,8:15,,,,,,,,,,,,,,,,,
7/8/2022,8:30,184,89,3,216,471,4294,511,3381,1450,893,564,323,331,0,0,0,0
7/8/2022,8:45,,,,,,,,,,,,,,,,,
7/8/2022,9:00,75,88,3,48,426,4349,545,3258,1160,856,563,316,334,0,0,0,0
7/8/2022,9:15,,,,,,,,,,,,,,,,,
7/8/2022,9:30,75,87,4,56,433,4340,517,3160,1126,821,558,312,332,0,0,0,0
7/8/2022,9:45,,,,,,,,,,,,,,,,,
7/8/2022,10:00,76,88,4,60,431,4080,528,3148,1035,652,549,311,333,0,0,0,0
7/8/2022,10:15,,,,,,,,,,,,,,,,,
7/8/2022,10:30,38,87,4,26,433,4067,552,2903,935,519,541,309,333,0,0,0,0
7/8/2022,10:45,,,,,,,,,,,,,,,,,
7/8/2022,11:00,0,87,4,31,431,3993,525,2832,872,297,540,305,333,0,0,0,0
7/8/2022,11:15,,,,,,,,,,,,,,,,,
7/8/2022,11:30,0,88,4,25,431,3965,526,2889,972,395,550,313,337,0,0,0,0
7/8/2022,11:45,,,,,,,,,,,,,,,,,
7/8/2022,12:00,0,87,4,25,429,3781,525,2888,791,519,552,310,339,0,0,0,0
7/8/2022,12:15,,,,,,,,,,,,,,,,,
7/8/2022,12:30,0,87,4,25,427,3641,527,2857,912,377,543,309,343,0,0,0,0
7/8/2022,12:45,,,,,,,,,,,,,,,,,
7/8/2022,13:00,0,87,4,25,429,3677,528,2899,986,399,558,305,344,0,0,0,0
7/8/2022,13:15,,,,,,,,,,,,,,,,,
7/8/2022,13:30,0,86,4,25,429,3723,573,2909,808,567,557,306,343,0,0,0,0
7/8/2022,13:45,,,,,,,,,,,,,,,,,
7/8/2022,14:00,0,86,4,25,427,3615,517,2927,800,256,558,305,344,0,0,0,0
7/8/2022,14:15,,,,,,,,,,,,,,,,,
7/8/2022,14:30,0,88,4,25,430,3712,517,2963,758,289,564,303,340,0,0,0,0
7/8/2022,14:45,,,,,,,,,,,,,,,,,
7/8/2022,15:00,0,88,4,25,429,3597,512,2902,710,78,562,301,345,0,0,0,0
7/8/2022,15:15,,,,,,,,,,,,,,,,,
7/8/2022,15:30,0,88,4,24,428,3659,504,2928,730,89,562,302,345,0,0,0,0
7/8/2022,15:45,,,,,,,,,,,,,,,,,
7/8/2022,16:00,0,88,4,23,427,3523,561,2858,834,7,566,303,349,0,0,0,0
7/8/2022,16:15,,,,,,,,,,,,,,,,,
7/8/2022,16:30,0,89,4,22,423,3812,504,2818,1210,24,564,300,350,0,0,0,0
7/8/2022,16:45,,,,,,,,,,,,,,,,,
7/8/2022,17:00,0,89,4,23,423,3753,577,2890,1272,8,562,306,349,0,0,0,0
7/8/2022,17:15,,,,,,,,,,,,,,,,,
7/8/2022,17:30,0,88,4,20,420,3401,506,2944,1095,8,562,305,349,0,0,0,0
7/8/2022,17:45,,,,,,,,,,,,,,,,,
7/8/2022,18:00,0,88,4,19,424,3668,567,2994,1497,7,563,303,347,0,0,0,0
7/8/2022,18:15,,,,,,,,,,,,,,,,,
7/8/2022,18:30,0,88,3,19,426,3638,527,3099,1820,203,549,298,348,0,0,0,0
7/8/2022,18:45,,,,,,,,,,,,,,,,,
7/8/2022,19:00,0,88,3,18,415,3938,572,3246,2086,608,558,296,348,0,0,0,0
7/8/2022,19:15,,,,,,,,,,,,,,,,,
7/8/2022,19:30,0,89,3,15,405,3708,550,3378,1967,500,563,295,349,0,0,0,0
7/8/2022,19:45,,,,,,,,,,,,,,,,,
7/8/2022,20:00,0,90,3,14,408,3763,556,3655,2013,659,559,295,347,0,0,0,0
7/8/2022,20:15,,,,,,,,,,,,,,,,,
7/8/2022,20:30,0,90,3,7,402,3847,562,3649,2064,465,561,293,347,0,0,0,0
7/8/2022,20:45,,,,,,,,,,,,,,,,,
7/8/2022,21:00,0,90,3,7,403,3859,570,3517,2061,388,559,295,349,0,0,0,0
7/8/2022,21:15,,,,,,,,,,,,,,,,,
7/8/2022,21:30,0,90,3,4,406,3988,556,3385,2421,434,558,301,349,0,0,0,0
7/8/2022,21:45,,,,,,,,,,,,,,,,,
7/8/2022,22:00,0,90,3,4,408,3718,524,3307,2160,350,563,303,349,0,0,0,0
7/8/2022,22:15,,,,,,,,,,,,,,,,,
7/8/2022,22:30,0,90,3,4,409,3659,558,3293,2198,629,569,307,349,0,0,0,0
7/8/2022,22:45,,,,,,,,,,,,,,,,,
7/8/2022,23:00,0,90,3,4,410,3614,540,3461,2216,1029,574,309,347,0,0,0,0
7/8/2022,23:15,,,,,,,,,,,,,,,,,
7/8/2022,23:30,0,90,3,4,407,3589,563,3074,1765,665,583,310,347,0,0,0,0
7/8/2022,23:45,,,,,,,,,,,,,,,,,
7/9/2022,0:00,0,90,3,4,408,3267,509,3025,1422,520,590,311,350,0,0,0,0
7/9/2022,0:15,,,,,,,,,,,,,,,,,
7/9/2022,0:30,0,90,3,4,372,3577,553,2884,976,895,596,301,348,0,0,0,0
7/9/2022,0:45,,,,,,,,,,,,,,,,,
7/9/2022,1:00,0,90,3,4,363,3144,541,2728,671,176,594,282,347,0,0,0,0
7/9/2022,1:15,,,,,,,,,,,,,,,,,
7/9/2022,1:30,0,90,3,4,364,3110,553,2637,643,257,596,281,350,0,0,0,0
7/9/2022,1:45,,,,,,,,,,,,,,,,,
7/9/2022,2:00,0,90,3,4,364,2806,543,2557,590,254,598,292,347,0,0,0,0
7/9/2022,2:15,,,,,,,,,,,,,,,,,
7/9/2022,2:30,0,90,3,4,363,2779,276,2516,318,9,594,309,347,0,0,0,0
7/9/2022,2:45,,,,,,,,,,,,,,,,,
7/9/2022,3:00,0,90,3,4,363,2575,291,2373,272,8,596,304,345,0,0,0,0
7/9/2022,3:15,,,,,,,,,,,,,,,,,
7/9/2022,3:30,0,90,3,4,364,2468,297,2331,261,7,596,312,347,0,0,0,0
7/9/2022,3:45,,,,,,,,,,,,,,,,,
7/9/2022,4:00,0,91,3,4,364,2218,299,2321,381,7,595,314,347,0,0,0,0
7/9/2022,4:15,,,,,,,,,,,,,,,,,
7/9/2022,4:30,0,90,3,4,365,2245,288,2253,269,7,594,313,343,0,0,0,0
7/9/2022,4:45,,,,,,,,,,,,,,,,,
7/9/2022,5:00,0,91,3,4,365,2252,299,2198,449,8,600,310,342,0,0,0,0
7/9/2022,5:15,,,,,,,,,,,,,,,,,
7/9/2022,5:30,0,91,3,4,366,2396,297,2205,786,7,603,313,340,0,0,0,0
7/9/2022,5:45,,,,,,,,,,,,,,,,,
7/9/2022,6:00,0,91,3,6,365,2296,270,2174,939,8,599,310,341,0,0,0,0
7/9/2022,6:15,,,,,,,,,,,,,,,,,
7/9/2022,6:30,0,91,3,5,339,2142,301,2219,1061,7,607,308,340,0,0,0,0
7/9/2022,6:45,,,,,,,,,,,,,,,,,
7/9/2022,7:00,0,88,3,6,348,1987,301,2382,1536,7,605,306,338,0,0,0,0
7/9/2022,7:15,,,,,,,,,,,,,,,,,
7/9/2022,7:30,0,85,3,6,366,1789,280,2531,1342,7,607,306,342,0,0,0,0
7/9/2022,7:45,,,,,,,,,,,,,,,,,
7/9/2022,8:00,0,86,3,6,366,1913,288,2578,1351,7,615,308,340,0,0,0,0
7/9/2022,8:15,,,,,,,,,,,,,,,,,
7/9/2022,8:30,0,86,3,6,365,1972,264,2681,1297,7,608,305,342,0,0,0,0
7/9/2022,8:45,,,,,,,,,,,,,,,,,
7/9/2022,9:00,0,86,3,6,362,1923,301,2673,1450,7,605,304,342,0,0,0,0
7/9/2022,9:15,,,,,,,,,,,,,,,,,
7/9/2022,9:30,0,87,3,9,361,1800,273,2667,1465,8,599,308,343,0,0,0,0
7/9/2022,9:45,,,,,,,,,,,,,,,,,
7/9/2022,10:00,0,87,3,9,360,1658,304,2635,1273,118,599,305,345,0,0,0,0
7/9/2022,10:15,,,,,,,,,,,,,,,,,
7/9/2022,10:30,0,87,4,9,364,1623,322,2597,1128,323,594,307,345,0,0,0,0
7/9/2022,10:45,,,,,,,,,,,,,,,,,
7/9/2022,11:00,0,87,4,9,362,1639,328,2505,898,331,594,302,346,0,0,0,0
7/9/2022,11:15,,,,,,,,,,,,,,,,,
7/9/2022,11:30,0,87,4,9,360,1187,330,2458,625,429,590,303,346,0,0,0,0
7/9/2022,11:45,,,,,,,,,,,,,,,,,
7/9/2022,12:00,0,87,4,9,359,1100,330,2348,723,339,582,308,344,0,0,0,0
7/9/2022,12:15,,,,,,,,,,,,,,,,,
7/9/2022,12:30,0,87,4,9,363,1085,324,2315,637,229,585,307,346,0,0,0,0
7/9/2022,12:45,,,,,,,,,,,,,,,,,
7/9/2022,13:00,0,87,4,9,357,1186,325,2314,724,271,582,311,345,0,0,0,0
7/9/2022,13:15,,,,,,,,,,,,,,,,,
7/9/2022,13:30,0,87,4,9,331,1162,315,2310,527,264,579,311,344,0,0,0,0
7/9/2022,13:45,,,,,,,,,,,,,,,,,
7/9/2022,14:00,0,87,4,9,333,878,309,2286,458,174,578,313,343,0,0,0,0
7/9/2022,14:15,,,,,,,,,,,,,,,,,
7/9/2022,14:30,0,87,4,9,338,927,322,2273,439,8,577,311,341,0,0,0,0
7/9/2022,14:45,,,,,,,,,,,,,,,,,
7/9/2022,15:00,0,87,4,8,336,910,304,2261,371,6,574,317,342,0,0,0,0
7/9/2022,15:15,,,,,,,,,,,,,,,,,
7/9/2022,15:30,0,88,4,7,335,893,299,2241,509,7,572,310,338,0,0,0,0
7/9/2022,15:45,,,,,,,,,,,,,,,,,
7/9/2022,16:00,0,87,4,7,335,1022,265,2273,510,7,564,299,336,0,0,0,0
7/9/2022,16:15,,,,,,,,,,,,,,,,,
7/9/2022,16:30,0,85,4,4,335,1415,302,2318,483,7,564,295,339,0,0,0,0
7/9/2022,16:45,,,,,,,,,,,,,,,,,
7/9/2022,17:00,0,86,4,4,335,1452,290,2335,457,7,562,306,340,0,0,0,0
7/9/2022,17:15,,,,,,,,,,,,,,,,,
7/9/2022,17:30,0,86,4,4,342,2155,277,2314,501,7,562,312,341,0,0,0,0
7/9/2022,17:45,,,,,,,,,,,,,,,,,
7/9/2022,18:00,0,85,4,4,361,2532,311,2303,547,7,561,312,343,0,0,0,0
7/9/2022,18:15,,,,,,,,,,,,,,,,,
7/9/2022,18:30,0,85,3,4,360,2677,308,2332,759,7,564,315,342,0,0,0,0
7/9/2022,18:45,,,,,,,,,,,,,,,,,
7/9/2022,19:00,0,84,3,4,360,3045,310,2527,903,576,549,313,342,0,0,0,0
7/9/2022,19:15,,,,,,,,,,,,,,,,,
7/9/2022,19:30,0,83,3,4,360,3078,302,2656,1115,524,552,316,342,0,0,0,0
7/9/2022,19:45,,,,,,,,,,,,,,,,,
7/9/2022,20:00,0,84,3,4,361,3251,307,2741,1154,747,565,314,343,0,0,0,0
7/9/2022,20:15,,,,,,,,,,,,,,,,,
7/9/2022,20:30,0,83,3,4,357,3129,302,2710,1148,831,562,312,343,0,0,0,0
7/9/2022,20:45,,,,,,,,,,,,,,,,,
7/9/2022,21:00,0,83,3,4,357,2913,250,2697,1161,668,570,309,343,0,0,0,0
7/9/2022,21:15,,,,,,,,,,,,,,,,,
7/9/2022,21:30,0,86,3,4,358,2907,223,2678,1167,471,569,310,342,0,0,0,0
7/9/2022,21:45,,,,,,,,,,,,,,,,,
7/9/2022,22:00,0,84,3,4,358,2954,281,2671,1195,490,570,314,343,0,0,0,0
7/9/2022,22:15,,,,,,,,,,,,,,,,,
7/9/2022,22:30,0,85,3,4,360,2940,274,2683,1306,485,569,316,343,0,0,0,0
7/9/2022,22:45,,,,,,,,,,,,,,,,,
7/9/2022,23:00,0,84,3,4,362,3095,288,3013,1513,710,579,316,343,0,0,0,0
7/9/2022,23:15,,,,,,,,,,,,,,,,,
7/9/2022,23:30,0,84,3,4,364,2892,283,2931,1168,593,582,317,345,0,0,0,0
7/9/2022,23:45,,,,,,,,,,,,,,,,,
7/10/2022,0:00,0,84,3,4,363,2666,292,2747,1097,435,589,318,342,0,0,0,0
7/10/2022,0:15,,,,,,,,,,,,,,,,,
7/10/2022,0:30,0,83,3,4,332,2706,245,2487,1274,768,579,318,341,0,0,0,0
7/10/2022,0:45,,,,,,,,,,,,,,,,,
7/10/2022,1:00,0,83,3,4,333,2002,226,2315,1200,435,576,321,343,0,0,0,0
7/10/2022,1:15,,,,,,,,,,,,,,,,,
7/10/2022,1:30,0,82,3,4,332,2063,214,2270,1227,455,583,314,342,0,0,0,0
7/10/2022,1:45,,,,,,,,,,,,,,,,,
7/10/2022,2:00,0,83,3,4,332,1992,203,2280,1190,333,585,331,342,0,0,0,0
7/10/2022,2:15,,,,,,,,,,,,,,,,,
7/10/2022,2:30,0,82,3,4,332,1739,237,2282,1163,474,591,344,343,0,0,0,0
7/10/2022,2:45,,,,,,,,,,,,,,,,,
7/10/2022,3:00,0,83,3,4,333,454,244,2390,992,162,594,351,343,0,0,0,0
7/10/2022,3:15,,,,,,,,,,,,,,,,,
7/10/2022,3:30,0,82,3,4,333,488,235,2244,699,7,593,350,342,0,0,0,0
7/10/2022,3:45,,,,,,,,,,,,,,,,,
7/10/2022,4:00,0,82,3,4,333,360,219,2223,618,142,602,349,342,0,0,0,0
7/10/2022,4:15,,,,,,,,,,,,,,,,,
7/10/2022,4:30,0,81,3,4,334,295,240,2098,473,8,601,351,341,0,0,0,0
7/10/2022,4:45,,,,,,,,,,,,,,,,,
7/10/2022,5:00,0,81,3,4,334,370,236,2095,387,7,604,351,341,0,0,0,0
7/10/2022,5:15,,,,,,,,,,,,,,,,,
7/10/2022,5:30,0,82,3,4,335,365,236,2088,391,7,589,352,342,0,0,0,0
7/10/2022,5:45,,,,,,,,,,,,,,,,,
7/10/2022,6:00,0,82,3,5,335,345,206,2078,502,7,599,349,340,0,0,0,0
7/10/2022,6:15,,,,,,,,,,,,,,,,,
7/10/2022,6:30,0,85,3,5,337,327,198,2208,607,7,600,351,341,0,0,0,0
7/10/2022,6:45,,,,,,,,,,,,,,,,,
7/10/2022,7:00,0,83,3,5,337,305,280,2265,624,7,597,351,339,0,0,0,0
7/10/2022,7:15,,,,,,,,,,,,,,,,,
7/10/2022,7:30,0,82,3,6,337,376,240,2243,668,7,587,348,339,0,0,0,0
7/10/2022,7:45,,,,,,,,,,,,,,,,,
7/10/2022,8:00,0,84,3,6,336,458,287,2203,706,6,594,349,338,0,0,0,0
7/10/2022,8:15,,,,,,,,,,,,,,,,,
7/10/2022,8:30,0,82,3,6,335,427,245,2250,726,7,600,348,338,0,0,0,0
7/10/2022,8:45,,,,,,,,,,,,,,,,,
7/10/2022,9:00,0,83,3,6,334,369,289,2287,627,7,585,348,337,0,0,0,0
7/10/2022,9:15,,,,,,,,,,,,,,,,,
7/10/2022,9:30,0,82,3,9,333,366,280,2262,576,7,585,345,338,0,0,0,0
7/10/2022,9:45,,,,,,,,,,,,,,,,,
7/10/2022,10:00,0,83,4,9,334,304,303,2323,653,7,589,347,340,0,0,0,0
7/10/2022,10:15,,,,,,,,,,,,,,,,,
7/10/2022,10:30,0,84,4,9,338,263,313,2310,609,7,590,346,338,0,0,0,0
7/10/2022,10:45,,,,,,,,,,,,,,,,,
7/10/2022,11:00,0,83,4,9,337,217,311,2254,571,7,588,338,338,0,0,0,0
7/10/2022,11:15,,,,,,,,,,,,,,,,,
7/10/2022,11:30,0,83,4,9,336,356,316,2176,380,7,587,344,337,0,0,0,0
7/10/2022,11:45,,,,,,,,,,,,,,,,,
7/10/2022,12:00,0,82,4,9,340,271,316,2132,447,7,578,336,338,0,0,0,0
7/10/2022,12:15,,,,,,,,,,,,,,,,,
7/10/2022,12:30,0,83,4,9,338,360,316,2078,378,282,583,339,341,0,0,0,0
7/10/2022,12:45,,,,,,,,,,,,,,,,,
7/10/2022,13:00,0,83,4,9,338,385,294,2123,422,295,579,339,342,0,0,0,0
7/10/2022,13:15,,,,,,,,,,,,,,,,,
7/10/2022,13:30,0,85,4,9,338,411,311,2106,443,7,573,346,344,0,0,0,0
7/10/2022,13:45,,,,,,,,,,,,,,,,,
7/10/2022,14:00,0,83,4,9,338,414,313,1903,454,7,560,345,342,0,0,0,0
7/10/2022,14:15,,,,,,,,,,,,,,,,,
7/10/2022,14:30,0,84,4,9,341,385,316,1911,311,7,565,346,342,0,0,0,0
7/10/2022,14:45,,,,,,,,,,,,,,,,,
7/10/2022,15:00,0,83,4,9,340,392,307,1943,305,7,568,345,340,0,0,0,0
7/10/2022,15:15,,,,,,,,,,,,,,,,,
7/10/2022,15:30,0,82,4,9,337,457,281,1978,355,7,568,350,340,0,0,0,0
7/10/2022,15:45,,,,,,,,,,,,,,,,,
7/10/2022,16:00,0,83,4,8,336,422,272,1999,338,7,571,349,340,0,0,0,0
7/10/2022,16:15,,,,,,,,,,,,,,,,,
7/10/2022,16:30,0,83,4,5,336,519,177,2002,367,7,570,346,337,0,0,0,0
7/10/2022,16:45,,,,,,,,,,,,,,,,,
7/10/2022,17:00,0,85,4,5,336,539,76,2004,417,7,564,344,336,0,0,0,0
7/10/2022,17:15,,,,,,,,,,,,,,,,,
7/10/2022,17:30,0,83,4,5,332,466,76,2140,557,7,564,348,333,0,0,0,0
7/10/2022,17:45,,,,,,,,,,,,,,,,,
7/10/2022,18:00,0,83,4,5,331,805,76,2144,657,7,565,340,334,0,0,0,0
7/10/2022,18:15,,,,,,,,,,,,,,,,,
7/10/2022,18:30,0,84,3,5,330,1362,76,2219,749,8,564,340,334,0,0,0,0
7/10/2022,18:45,,,,,,,,,,,,,,,,,
7/10/2022,19:00,0,83,3,5,332,2272,77,2391,870,563,566,338,334,0,0,0,0
7/10/2022,19:15,,,,,,,,,,,,,,,,,
7/10/2022,19:30,0,84,3,5,353,3028,77,2591,967,165,568,342,336,0,0,0,0
7/10/2022,19:45,,,,,,,,,,,,,,,,,
7/10/2022,20:00,0,84,3,5,353,3594,79,2652,1261,386,569,340,335,0,0,0,0
7/10/2022,20:15,,,,,,,,,,,,,,,,,
7/10/2022,20:30,0,83,3,5,357,3636,79,2678,1371,524,569,343,334,0,0,0,0
7/10/2022,20:45,,,,,,,,,,,,,,,,,
7/10/2022,21:00,0,85,3,5,358,3845,79,2685,1337,923,570,342,336,0,0,0,0
7/10/2022,21:15,,,,,,,,,,,,,,,,,
7/10/2022,21:30,0,83,3,5,359,3940,81,2728,1287,727,571,347,337,0,0,0,0
7/10/2022,21:45,,,,,,,,,,,,,,,,,
7/10/2022,22:00,0,83,3,5,360,3834,79,2701,1285,649,574,350,337,0,0,0,0
7/10/2022,22:15,,,,,,,,,,,,,,,,,
7/10/2022,22:30,0,84,3,5,361,3685,81,2714,1310,781,570,352,337,0,0,0,0
7/10/2022,22:45,,,,,,,,,,,,,,,,,
7/10/2022,23:00,0,84,3,5,362,3741,81,2854,1613,1333,577,351,337,0,0,0,0
7/10/2022,23:15,,,,,,,,,,,,,,,,,
7/10/2022,23:30,0,84,3,5,362,3657,79,2793,1355,680,570,356,338,0,0,0,0
7/10/2022,23:45,,,,,,,,,,,,,,,,,
7/11/2022,0:00,0,84,3,5,363,3255,78,2722,1164,415,569,350,338,0,0,0,0
7/11/2022,0:15,,,,,,,,,,,,,,,,,
7/11/2022,0:30,0,84,3,5,358,3368,79,2346,1246,274,560,351,335,0,0,0,0
7/11/2022,0:45,,,,,,,,,,,,,,,,,
7/11/2022,1:00,0,85,3,5,338,2743,79,2279,1135,86,557,356,336,0,0,0,0
7/11/2022,1:15,,,,,,,,,,,,,,,,,
7/11/2022,1:30,0,84,3,5,331,2642,79,2087,1160,86,558,355,336,0,0,0,0
7/11/2022,1:45,,,,,,,,,,,,,,,,,
7/11/2022,2:00,0,83,3,5,332,2605,83,1996,977,86,574,356,336,0,0,0,0
7/11/2022,2:15,,,,,,,,,,,,,,,,,
7/11/2022,2:30,0,83,3,5,338,3234,88,1950,722,7,577,355,335,0,0,0,0
7/11/2022,2:45,,,,,,,,,,,,,,,,,
7/11/2022,3:00,0,83,3,5,344,2787,88,2007,727,7,583,359,335,0,0,0,0
7/11/2022,3:15,,,,,,,,,,,,,,,,,
7/11/2022,3:30,0,85,3,5,345,3158,87,2105,662,7,578,354,333,0,0,0,0
7/11/2022,3:45,,,,,,,,,,,,,,,,,
7/11/2022,4:00,0,83,3,5,345,3121,90,2023,668,7,583,353,333,0,0,0,0
7/11/2022,4:15,,,,,,,,,,,,,,,,,
7/11/2022,4:30,0,82,3,5,345,3339,91,1980,659,7,576,355,333,0,0,0,0
7/11/2022,4:45,,,,,,,,,,,,,,,,,
7/11/2022,5:00,0,83,3,5,345,3363,91,1918,581,7,578,348,334,0,0,0,0
7/11/2022,5:15,,,,,,,,,,,,,,,,,
7/11/2022,5:30,0,83,3,5,346,2954,93,1975,581,7,583,347,332,0,0,0,0
7/11/2022,5:45,,,,,,,,,,,,,,,,,
7/11/2022,6:00,0,86,3,6,350,3432,98,1988,612,7,571,346,334,0,0,0,0
7/11/2022,6:15,,,,,,,,,,,,,,,,,
7/11/2022,6:30,0,83,3,6,384,3660,105,2008,747,86,573,342,335,0,0,0,0
7/11/2022,6:45,,,,,,,,,,,,,,,,,
