datetime,Heures,EchcomAngleterre,EchcommEspagne,EchcommItalie,EchcommSuisse,EchcommAllemagneBelgique
6/27/2022,1:00,2014,1900,-3478,-2902,4460
6/27/2022,1:15,,,,,
6/27/2022,1:30,2014,1900,-3478,-2902,4460
6/27/2022,1:45,,,,,
6/27/2022,2:00,2014,1900,-3542,-2683,3267
6/27/2022,2:15,,,,,
6/27/2022,2:30,2014,1900,-3542,-2683,3267
6/27/2022,2:45,,,,,
6/27/2022,3:00,2014,1900,-3254,-3000,2275
6/27/2022,3:15,,,,,
6/27/2022,3:30,2014,1900,-3254,-3000,2275
6/27/2022,3:45,,,,,
6/27/2022,4:00,2014,1950,-3430,-3000,2244
6/27/2022,4:15,,,,,
6/27/2022,4:30,2014,1950,-3430,-3000,2044
6/27/2022,4:45,,,,,
6/27/2022,5:00,2014,1950,-3216,-2758,3016
6/27/2022,5:15,,,,,
6/27/2022,5:30,2014,1950,-3216,-2758,2665
6/27/2022,5:45,,,,,
6/27/2022,6:00,2014,1100,-384,-1343,-306
6/27/2022,6:15,,,,,
6/27/2022,6:30,2014,1100,-384,-1343,-597
6/27/2022,6:45,,,,,
6/27/2022,7:00,1385,1100,366,205,-280
6/27/2022,7:15,,,,,
6/27/2022,7:30,1385,1100,366,204,-89
6/27/2022,7:45,,,,,
6/27/2022,8:00,748,1100,-350,987,1188
6/27/2022,8:15,,,,,
6/27/2022,8:30,748,1100,-350,987,1418
6/27/2022,8:45,,,,,
6/27/2022,9:00,2005,1100,-1828,999,1656
6/27/2022,9:15,,,,,
6/27/2022,9:30,2005,1100,-1828,999,1769
6/27/2022,9:45,,,,,
6/27/2022,10:00,1731,1100,-1677,621,1880
6/27/2022,10:15,,,,,
6/27/2022,10:30,1731,1100,-1677,621,2039
6/27/2022,10:45,,,,,
6/27/2022,11:00,2813,400,-1694,395,1248
6/27/2022,11:15,,,,,
6/27/2022,11:30,2813,400,-1694,391,1276
6/27/2022,11:45,,,,,
6/27/2022,12:00,2812,400,-697,139,442
6/27/2022,12:15,,,,,
6/27/2022,12:30,2812,400,-697,139,482
6/27/2022,12:45,,,,,
6/27/2022,13:00,2811,400,-1258,-212,156
6/27/2022,13:15,,,,,
6/27/2022,13:30,2811,400,-1258,-212,158
6/27/2022,13:45,,,,,
6/27/2022,14:00,2814,400,-2771,793,421
6/27/2022,14:15,,,,,
6/27/2022,14:30,2814,400,-2771,793,328
6/27/2022,14:45,,,,,
6/27/2022,15:00,2814,650,-3395,-880,971
6/27/2022,15:15,,,,,
6/27/2022,15:30,2814,650,-3395,-880,1021
6/27/2022,15:45,,,,,
6/27/2022,16:00,2914,650,-3395,-1536,1673
6/27/2022,16:15,,,,,
6/27/2022,16:30,2914,650,-3395,-1536,1606
6/27/2022,16:45,,,,,
6/27/2022,17:00,2913,650,-3373,-1015,2618
6/27/2022,17:15,,,,,
6/27/2022,17:30,2913,650,-3373,-1015,2299
6/27/2022,17:45,,,,,
6/27/2022,18:00,2651,1150,-3321,-694,2986
6/27/2022,18:15,,,,,
6/27/2022,18:30,2651,1150,-3321,-693,2952
6/27/2022,18:45,,,,,
6/27/2022,19:00,2557,1150,-3321,-342,2482
6/27/2022,19:15,,,,,
6/27/2022,19:30,2557,1150,-3321,-339,2422
6/27/2022,19:45,,,,,
6/27/2022,20:00,2368,1150,-3321,-485,1940
6/27/2022,20:15,,,,,
6/27/2022,20:30,2368,1150,-3321,-483,1910
6/27/2022,20:45,,,,,
6/27/2022,21:00,2692,1150,-3268,441,525
6/27/2022,21:15,,,,,
6/27/2022,21:30,2692,1150,-3268,441,742
6/27/2022,21:45,,,,,
6/27/2022,22:00,2558,1150,-2660,472,2104
6/27/2022,22:15,,,,,
6/27/2022,22:30,2558,1150,-2660,472,2428
6/27/2022,22:45,,,,,
6/27/2022,23:00,2316,1150,-1498,622,2959
6/27/2022,23:15,,,,,
6/27/2022,23:30,2316,1150,-1498,622,3075
6/27/2022,23:45,,,,,
6/28/2022,0:00,2712,2000,-3289,-605,3086
6/28/2022,0:15,,,,,
6/28/2022,0:30,2712,2000,-3289,-605,3086
6/28/2022,0:45,,,,,
6/28/2022,1:00,2814,2000,-3269,-2224,4109
6/28/2022,1:15,,,,,
6/28/2022,1:30,2814,2000,-3269,-2224,4109
6/28/2022,1:45,,,,,
6/28/2022,2:00,2814,2000,-3299,-2079,3025
6/28/2022,2:15,,,,,
6/28/2022,2:30,2814,2000,-3299,-2079,3025
6/28/2022,2:45,,,,,
6/28/2022,3:00,2814,1950,-3394,-2749,2787
6/28/2022,3:15,,,,,
6/28/2022,3:30,2814,1950,-3394,-2749,2736
6/28/2022,3:45,,,,,
6/28/2022,4:00,2814,1950,-3394,-2734,2408
6/28/2022,4:15,,,,,
6/28/2022,4:30,2814,1950,-3394,-2734,2298
6/28/2022,4:45,,,,,
6/28/2022,5:00,2814,1950,-3394,-2381,2827
6/28/2022,5:15,,,,,
6/28/2022,5:30,2814,1950,-3394,-2625,2802
6/28/2022,5:45,,,,,
6/28/2022,6:00,2814,1400,-1710,-1438,1422
6/28/2022,6:15,,,,,
6/28/2022,6:30,2814,1400,-1710,-1648,1401
6/28/2022,6:45,,,,,
6/28/2022,7:00,2268,1400,-253,-1990,2537
6/28/2022,7:15,,,,,
6/28/2022,7:30,2268,1400,-253,-1850,2648
6/28/2022,7:45,,,,,
6/28/2022,8:00,2206,1400,-2971,-1098,4948
6/28/2022,8:15,,,,,
6/28/2022,8:30,2206,1400,-2971,-914,4997
6/28/2022,8:45,,,,,
6/28/2022,9:00,2256,1233,-3059,885,3706
6/28/2022,9:15,,,,,
6/28/2022,9:30,2256,1233,-3059,880,3706
6/28/2022,9:45,,,,,
6/28/2022,10:00,2361,1200,-3059,-82,3873
6/28/2022,10:15,,,,,
6/28/2022,10:30,2361,1200,-3059,-82,3873
6/28/2022,10:45,,,,,
6/28/2022,11:00,2611,600,-3059,-293,3944
6/28/2022,11:15,,,,,
6/28/2022,11:30,2611,600,-3059,-293,3944
6/28/2022,11:45,,,,,
6/28/2022,12:00,2713,600,-3065,802,3203
6/28/2022,12:15,,,,,
6/28/2022,12:30,2713,600,-3065,802,3203
6/28/2022,12:45,,,,,
6/28/2022,13:00,2814,600,-3065,665,2983
6/28/2022,13:15,,,,,
6/28/2022,13:30,2814,600,-3065,665,2983
6/28/2022,13:45,,,,,
6/28/2022,14:00,2814,600,-3365,477,3433
6/28/2022,14:15,,,,,
6/28/2022,14:30,2814,600,-3365,477,3433
6/28/2022,14:45,,,,,
6/28/2022,15:00,2814,950,-3558,-938,4068
6/28/2022,15:15,,,,,
6/28/2022,15:30,2814,950,-3558,-938,4065
6/28/2022,15:45,,,,,
6/28/2022,16:00,2914,950,-3258,-1215,3742
6/28/2022,16:15,,,,,
6/28/2022,16:30,2914,950,-3258,-1215,3692
6/28/2022,16:45,,,,,
6/28/2022,17:00,2710,950,-3258,270,3292
6/28/2022,17:15,,,,,
6/28/2022,17:30,2710,950,-3258,270,3291
6/28/2022,17:45,,,,,
6/28/2022,18:00,2306,1106,-3061,860,3274
6/28/2022,18:15,,,,,
6/28/2022,18:30,2306,1106,-3061,710,3158
6/28/2022,18:45,,,,,
6/28/2022,19:00,1979,1106,-2569,349,3605
6/28/2022,19:15,,,,,
6/28/2022,19:30,1979,1106,-2569,353,3279
6/28/2022,19:45,,,,,
6/28/2022,20:00,2166,1106,-1986,570,1461
6/28/2022,20:15,,,,,
6/28/2022,20:30,2166,1106,-1986,573,1542
6/28/2022,20:45,,,,,
6/28/2022,21:00,2335,1106,-2322,1222,1231
6/28/2022,21:15,,,,,
6/28/2022,21:30,2335,1106,-2322,1238,1359
6/28/2022,21:45,,,,,
6/28/2022,22:00,2240,1106,-1317,1250,2200
6/28/2022,22:15,,,,,
6/28/2022,22:30,2240,1106,-1317,1250,2710
6/28/2022,22:45,,,,,
6/28/2022,23:00,2399,1106,391,287,2604
6/28/2022,23:15,,,,,
6/28/2022,23:30,2399,1106,391,287,2704
6/28/2022,23:45,,,,,
6/29/2022,0:00,2726,1150,-1699,-179,2577
6/29/2022,0:15,,,,,
6/29/2022,0:30,2726,1150,-1699,-179,2577
6/29/2022,0:45,,,,,
6/29/2022,1:00,2825,1150,-2617,-1848,3755
6/29/2022,1:15,,,,,
6/29/2022,1:30,2825,1150,-2617,-1848,3755
6/29/2022,1:45,,,,,
6/29/2022,2:00,2826,1150,-2617,-2557,3396
6/29/2022,2:15,,,,,
6/29/2022,2:30,2826,1150,-2617,-2557,3396
6/29/2022,2:45,,,,,
6/29/2022,3:00,2823,1100,-2617,-2694,2789
6/29/2022,3:15,,,,,
6/29/2022,3:30,2823,1100,-2617,-2694,2789
6/29/2022,3:45,,,,,
6/29/2022,4:00,2825,1100,-2617,-2800,2777
6/29/2022,4:15,,,,,
6/29/2022,4:30,2825,1100,-2617,-2800,2777
6/29/2022,4:45,,,,,
6/29/2022,5:00,2825,1100,-2617,-2078,2881
6/29/2022,5:15,,,,,
6/29/2022,5:30,2825,1100,-2617,-2078,2820
6/29/2022,5:45,,,,,
6/29/2022,6:00,2743,700,-1929,-1254,1661
6/29/2022,6:15,,,,,
6/29/2022,6:30,2743,700,-1929,-1671,1554
6/29/2022,6:45,,,,,
6/29/2022,7:00,2400,700,-91,-370,1318
6/29/2022,7:15,,,,,
6/29/2022,7:30,2400,700,-91,-525,1320
6/29/2022,7:45,,,,,
6/29/2022,8:00,1927,700,-1208,-188,3038
6/29/2022,8:15,,,,,
6/29/2022,8:30,1927,700,-1208,-233,3067
6/29/2022,8:45,,,,,
6/29/2022,9:00,2116,700,-1038,1055,2884
6/29/2022,9:15,,,,,
6/29/2022,9:30,2116,700,-1038,1055,2913
6/29/2022,9:45,,,,,
6/29/2022,10:00,2726,700,-1936,680,2125
6/29/2022,10:15,,,,,
6/29/2022,10:30,2726,700,-1936,680,2125
6/29/2022,10:45,,,,,
6/29/2022,11:00,2827,700,-1398,163,1909
6/29/2022,11:15,,,,,
6/29/2022,11:30,2827,700,-1398,163,1909
6/29/2022,11:45,,,,,
6/29/2022,12:00,2827,750,-30,-574,1759
6/29/2022,12:15,,,,,
6/29/2022,12:30,2827,750,-30,-574,1760
6/29/2022,12:45,,,,,
6/29/2022,13:00,2827,750,-455,-1716,2259
6/29/2022,13:15,,,,,
6/29/2022,13:30,2827,750,-455,-1716,2259
6/29/2022,13:45,,,,,
6/29/2022,14:00,2826,750,-1458,-1928,3249
6/29/2022,14:15,,,,,
6/29/2022,14:30,2826,750,-1458,-1928,3249
6/29/2022,14:45,,,,,
6/29/2022,15:00,2825,950,-1830,-1697,3036
6/29/2022,15:15,,,,,
6/29/2022,15:30,2825,950,-1830,-1697,3036
6/29/2022,15:45,,,,,
6/29/2022,16:00,2927,950,-1643,-1391,3490
6/29/2022,16:15,,,,,
6/29/2022,16:30,2927,950,-1643,-1391,3490
6/29/2022,16:45,,,,,
6/29/2022,17:00,2841,350,-1555,-714,3075
6/29/2022,17:15,,,,,
6/29/2022,17:30,2841,350,-1555,-714,3034
6/29/2022,17:45,,,,,
6/29/2022,18:00,2407,350,-1285,800,2277
6/29/2022,18:15,,,,,
6/29/2022,18:30,2407,350,-1285,800,2240
6/29/2022,18:45,,,,,
6/29/2022,19:00,2316,350,-1606,1295,2416
6/29/2022,19:15,,,,,
6/29/2022,19:30,2316,350,-1606,1295,2287
6/29/2022,19:45,,,,,
6/29/2022,20:00,2749,350,-1160,1113,989
6/29/2022,20:15,,,,,
6/29/2022,20:30,2749,350,-1160,1113,998
6/29/2022,20:45,,,,,
6/29/2022,21:00,2421,350,-2465,1300,2309
6/29/2022,21:15,,,,,
6/29/2022,21:30,2421,350,-2465,1300,2614
6/29/2022,21:45,,,,,
6/29/2022,22:00,2422,350,-1046,1183,1734
6/29/2022,22:15,,,,,
6/29/2022,22:30,2422,350,-1046,1183,2734
6/29/2022,22:45,,,,,
6/29/2022,23:00,2619,350,-317,-419,2764
6/29/2022,23:15,,,,,
6/29/2022,23:30,2619,350,-317,-419,3268
6/29/2022,23:45,,,,,
6/30/2022,0:00,2816,1300,-2557,-1085,3170
6/30/2022,0:15,,,,,
6/30/2022,0:30,2816,1300,-2557,-1085,3167
6/30/2022,0:45,,,,,
6/30/2022,1:00,2916,1300,-3620,-1960,4332
6/30/2022,1:15,,,,,
6/30/2022,1:30,2916,1300,-3620,-1960,4332
6/30/2022,1:45,,,,,
6/30/2022,2:00,2916,1000,-3500,-2274,3810
6/30/2022,2:15,,,,,
6/30/2022,2:30,2916,1000,-3500,-2274,3810
6/30/2022,2:45,,,,,
6/30/2022,3:00,2917,1150,-3367,-2800,3255
6/30/2022,3:15,,,,,
6/30/2022,3:30,2917,1150,-3367,-2800,3244
6/30/2022,3:45,,,,,
6/30/2022,4:00,2916,1150,-3381,-2800,2752
6/30/2022,4:15,,,,,
6/30/2022,4:30,2916,1150,-3381,-2800,2518
6/30/2022,4:45,,,,,
6/30/2022,5:00,2915,1150,-3387,-2313,3160
6/30/2022,5:15,,,,,
6/30/2022,5:30,2915,1150,-3387,-2313,3005
6/30/2022,5:45,,,,,
6/30/2022,6:00,2765,900,-2178,-1011,2989
6/30/2022,6:15,,,,,
6/30/2022,6:30,2765,900,-2178,-1235,3028
6/30/2022,6:45,,,,,
6/30/2022,7:00,2067,900,-610,349,2432
6/30/2022,7:15,,,,,
6/30/2022,7:30,2067,900,-610,299,2435
6/30/2022,7:45,,,,,
6/30/2022,8:00,1631,900,-1887,1148,3851
6/30/2022,8:15,,,,,
6/30/2022,8:30,1631,900,-1887,1148,4151
6/30/2022,8:45,,,,,
6/30/2022,9:00,1881,900,-1537,925,4232
6/30/2022,9:15,,,,,
6/30/2022,9:30,1881,900,-1537,925,4253
6/30/2022,9:45,,,,,
6/30/2022,10:00,1881,900,-577,1150,4008
6/30/2022,10:15,,,,,
6/30/2022,10:30,1881,900,-577,1150,4008
6/30/2022,10:45,,,,,
6/30/2022,11:00,2208,750,-858,935,4407
6/30/2022,11:15,,,,,
6/30/2022,11:30,2208,750,-858,935,4422
6/30/2022,11:45,,,,,
6/30/2022,12:00,1989,750,-71,1074,4507
6/30/2022,12:15,,,,,
6/30/2022,12:30,1989,750,-71,1074,4507
6/30/2022,12:45,,,,,
6/30/2022,13:00,2024,750,796,1300,1905
6/30/2022,13:15,,,,,
6/30/2022,13:30,2024,750,796,1300,1905
6/30/2022,13:45,,,,,
6/30/2022,14:00,2432,750,-198,1066,1578
6/30/2022,14:15,,,,,
6/30/2022,14:30,2432,750,-198,1066,1578
6/30/2022,14:45,,,,,
6/30/2022,15:00,2513,1150,-1675,445,1685
6/30/2022,15:15,,,,,
6/30/2022,15:30,2513,1150,-1675,445,1685
6/30/2022,15:45,,,,,
6/30/2022,16:00,2927,1150,-3159,-992,2175
6/30/2022,16:15,,,,,
6/30/2022,16:30,2927,1150,-3159,-990,2175
6/30/2022,16:45,,,,,
6/30/2022,17:00,2676,850,-3159,253,1223
6/30/2022,17:15,,,,,
6/30/2022,17:30,2676,850,-3159,253,872
6/30/2022,17:45,,,,,
6/30/2022,18:00,1547,850,-3031,1300,1402
6/30/2022,18:15,,,,,
6/30/2022,18:30,1547,850,-3031,1300,991
6/30/2022,18:45,,,,,
6/30/2022,19:00,1386,850,-2653,375,3001
6/30/2022,19:15,,,,,
6/30/2022,19:30,1386,850,-2653,375,2944
6/30/2022,19:45,,,,,
6/30/2022,20:00,1542,850,-3050,88,2778
6/30/2022,20:15,,,,,
6/30/2022,20:30,1542,850,-3050,88,2716
6/30/2022,20:45,,,,,
6/30/2022,21:00,1636,850,-3155,88,3098
6/30/2022,21:15,,,,,
6/30/2022,21:30,1636,850,-3155,88,3347
6/30/2022,21:45,,,,,
6/30/2022,22:00,2112,850,-3199,-58,4479
6/30/2022,22:15,,,,,
6/30/2022,22:30,2112,850,-3199,-58,4779
6/30/2022,22:45,,,,,
6/30/2022,23:00,2926,850,-1604,185,3053
6/30/2022,23:15,,,,,
6/30/2022,23:30,2926,850,-1604,185,3053
6/30/2022,23:45,,,,,
7/1/2022,0:00,2927,1700,-3265,-558,2589
7/1/2022,0:15,,,,,
7/1/2022,0:30,2927,1700,-3265,-558,2589
7/1/2022,0:45,,,,,
7/1/2022,1:00,2926,1900,-3500,-2509,3341
7/1/2022,1:15,,,,,
7/1/2022,1:30,2926,1900,-3500,-2509,3341
7/1/2022,1:45,,,,,
7/1/2022,2:00,2926,1900,-3447,-2800,2883
7/1/2022,2:15,,,,,
7/1/2022,2:30,2926,1900,-3447,-2800,2883
7/1/2022,2:45,,,,,
7/1/2022,3:00,2828,1800,-3393,-2800,1736
7/1/2022,3:15,,,,,
7/1/2022,3:30,2828,1800,-3393,-2800,1736
7/1/2022,3:45,,,,,
7/1/2022,4:00,2857,1800,-3393,-2800,1474
7/1/2022,4:15,,,,,
7/1/2022,4:30,2857,1800,-3393,-2800,1474
7/1/2022,4:45,,,,,
7/1/2022,5:00,2927,1800,-3350,-2597,2172
7/1/2022,5:15,,,,,
7/1/2022,5:30,2927,1800,-3350,-2597,2022
7/1/2022,5:45,,,,,
7/1/2022,6:00,2927,800,-3017,-869,458
7/1/2022,6:15,,,,,
7/1/2022,6:30,2927,800,-3017,-869,441
7/1/2022,6:45,,,,,
7/1/2022,7:00,2113,800,-2473,318,1404
7/1/2022,7:15,,,,,
7/1/2022,7:30,2113,800,-2473,318,1404
7/1/2022,7:45,,,,,
7/1/2022,8:00,2260,800,-2886,543,1687
7/1/2022,8:15,,,,,
7/1/2022,8:30,2260,800,-2886,543,1799
7/1/2022,8:45,,,,,
7/1/2022,9:00,2881,800,-3203,37,1569
7/1/2022,9:15,,,,,
7/1/2022,9:30,2881,800,-3203,37,1569
7/1/2022,9:45,,,,,
7/1/2022,10:00,2927,800,-3048,-351,1426
7/1/2022,10:15,,,,,
7/1/2022,10:30,2927,800,-3048,-351,1426
7/1/2022,10:45,,,,,
7/1/2022,11:00,2927,550,-2965,-452,1245
7/1/2022,11:15,,,,,
7/1/2022,11:30,2927,550,-2965,-489,1245
7/1/2022,11:45,,,,,
7/1/2022,12:00,2925,550,-2296,-188,403
7/1/2022,12:15,,,,,
7/1/2022,12:30,2925,550,-2296,-188,403
7/1/2022,12:45,,,,,
7/1/2022,13:00,2926,550,-2736,-1683,850
7/1/2022,13:15,,,,,
7/1/2022,13:30,2926,550,-2736,-1683,850
7/1/2022,13:45,,,,,
7/1/2022,14:00,2927,550,-3361,-2239,1793
7/1/2022,14:15,,,,,
7/1/2022,14:30,2927,550,-3361,-2239,1793
7/1/2022,14:45,,,,,
7/1/2022,15:00,2927,1050,-3492,-2800,2803
7/1/2022,15:15,,,,,
7/1/2022,15:30,2927,1050,-3492,-2800,2803
7/1/2022,15:45,,,,,
7/1/2022,16:00,2927,1050,-3492,-2800,2752
7/1/2022,16:15,,,,,
7/1/2022,16:30,2927,1050,-3492,-2800,2752
7/1/2022,16:45,,,,,
7/1/2022,17:00,2927,400,-3492,-2800,4260
7/1/2022,17:15,,,,,
7/1/2022,17:30,2927,400,-3492,-2798,4210
7/1/2022,17:45,,,,,
7/1/2022,18:00,2927,400,-3215,-2539,4013
7/1/2022,18:15,,,,,
7/1/2022,18:30,2927,400,-3215,-2539,3963
7/1/2022,18:45,,,,,
7/1/2022,19:00,2771,400,-3215,-1697,3150
7/1/2022,19:15,,,,,
7/1/2022,19:30,2771,400,-3215,-1692,3098
7/1/2022,19:45,,,,,
7/1/2022,20:00,2240,400,-3215,-1195,3546
7/1/2022,20:15,,,,,
7/1/2022,20:30,2240,400,-3215,-1195,3453
7/1/2022,20:45,,,,,
7/1/2022,21:00,2927,400,-3247,362,1270
7/1/2022,21:15,,,,,
7/1/2022,21:30,2927,400,-3247,362,1270
7/1/2022,21:45,,,,,
7/1/2022,22:00,2927,400,-3247,-188,3704
7/1/2022,22:15,,,,,
7/1/2022,22:30,2927,400,-3247,-188,3704
7/1/2022,22:45,,,,,
7/1/2022,23:00,2928,400,-1612,1099,3431
7/1/2022,23:15,,,,,
7/1/2022,23:30,2928,400,-1612,1099,3431
7/1/2022,23:45,,,,,
7/2/2022,0:00,2826,1400,-3759,-1781,3857
7/2/2022,0:15,,,,,
7/2/2022,0:30,2826,1400,-3759,-1781,3801
7/2/2022,0:45,,,,,
7/2/2022,1:00,2825,1400,-3759,-1913,4594
7/2/2022,1:15,,,,,
7/2/2022,1:30,2825,1400,-3759,-1913,4694
7/2/2022,1:45,,,,,
7/2/2022,2:00,2825,1400,-3759,-2214,4850
7/2/2022,2:15,,,,,
7/2/2022,2:30,2825,1400,-3759,-2214,4900
7/2/2022,2:45,,,,,
7/2/2022,3:00,2826,1400,-3774,-2768,4152
7/2/2022,3:15,,,,,
7/2/2022,3:30,2826,1400,-3774,-2768,4152
7/2/2022,3:45,,,,,
7/2/2022,4:00,2825,1590,-3774,-2800,4249
7/2/2022,4:15,,,,,
7/2/2022,4:30,2825,1590,-3774,-2800,4249
7/2/2022,4:45,,,,,
7/2/2022,5:00,2825,1650,-3774,-2800,3904
7/2/2022,5:15,,,,,
7/2/2022,5:30,2825,1650,-3774,-2800,3904
7/2/2022,5:45,,,,,
7/2/2022,6:00,2825,1650,-3774,-2800,4343
7/2/2022,6:15,,,,,
7/2/2022,6:30,2825,1650,-3774,-2800,4593
7/2/2022,6:45,,,,,
7/2/2022,7:00,2624,1050,-3457,-2699,4915
7/2/2022,7:15,,,,,
7/2/2022,7:30,2624,1050,-3457,-2699,5338
7/2/2022,7:45,,,,,
7/2/2022,8:00,2826,1050,-3457,-2726,5093
7/2/2022,8:15,,,,,
7/2/2022,8:30,2826,1050,-3457,-2726,5522
7/2/2022,8:45,,,,,
7/2/2022,9:00,2827,1050,-3447,-2669,4847
7/2/2022,9:15,,,,,
7/2/2022,9:30,2827,1050,-3447,-2669,4916
7/2/2022,9:45,,,,,
7/2/2022,10:00,2826,1004,-3447,-2800,5167
7/2/2022,10:15,,,,,
7/2/2022,10:30,2826,1004,-3447,-2800,5228
7/2/2022,10:45,,,,,
7/2/2022,11:00,2825,980,-3447,-2793,5655
7/2/2022,11:15,,,,,
7/2/2022,11:30,2825,980,-3447,-2793,5655
7/2/2022,11:45,,,,,
7/2/2022,12:00,2825,897,-3398,-2594,5572
7/2/2022,12:15,,,,,
7/2/2022,12:30,2825,897,-3398,-2594,5572
7/2/2022,12:45,,,,,
7/2/2022,13:00,2825,1052,-3398,-2647,5039
7/2/2022,13:15,,,,,
7/2/2022,13:30,2825,1052,-3398,-2647,5039
7/2/2022,13:45,,,,,
7/2/2022,14:00,2823,885,-3398,-2733,5889
7/2/2022,14:15,,,,,
7/2/2022,14:30,2823,885,-3398,-2733,5889
7/2/2022,14:45,,,,,
7/2/2022,15:00,2818,897,-3453,-2797,5967
7/2/2022,15:15,,,,,
7/2/2022,15:30,2818,897,-3453,-2797,5888
7/2/2022,15:45,,,,,
7/2/2022,16:00,2926,900,-3453,-2735,5195
7/2/2022,16:15,,,,,
7/2/2022,16:30,2926,900,-3453,-2735,5052
7/2/2022,16:45,,,,,
7/2/2022,17:00,2877,900,-3453,-2800,4439
7/2/2022,17:15,,,,,
7/2/2022,17:30,2877,900,-3453,-2800,3147
7/2/2022,17:45,,,,,
7/2/2022,18:00,2800,900,-3579,-1662,2350
7/2/2022,18:15,,,,,
7/2/2022,18:30,2800,900,-3579,-1662,1389
7/2/2022,18:45,,,,,
7/2/2022,19:00,2791,900,-3578,-2,1341
7/2/2022,19:15,,,,,
7/2/2022,19:30,2791,900,-3578,-252,1165
7/2/2022,19:45,,,,,
7/2/2022,20:00,2825,900,-3579,551,-405
7/2/2022,20:15,,,,,
7/2/2022,20:30,2825,900,-3579,551,-460
7/2/2022,20:45,,,,,
7/2/2022,21:00,2828,900,-3585,204,-490
7/2/2022,21:15,,,,,
7/2/2022,21:30,2828,900,-3585,204,-182
7/2/2022,21:45,,,,,
7/2/2022,22:00,2827,900,-3585,-26,1519
7/2/2022,22:15,,,,,
7/2/2022,22:30,2827,900,-3585,225,1985
7/2/2022,22:45,,,,,
7/2/2022,23:00,2827,898,-3382,-713,3834
7/2/2022,23:15,,,,,
7/2/2022,23:30,2827,898,-3382,-713,4143
7/2/2022,23:45,,,,,
7/3/2022,0:00,2611,1550,-3497,-2116,4526
7/3/2022,0:15,,,,,
7/3/2022,0:30,2611,1550,-3497,-2116,4570
7/3/2022,0:45,,,,,
7/3/2022,1:00,2538,1550,-3349,-2792,5055
7/3/2022,1:15,,,,,
7/3/2022,1:30,2538,1550,-3349,-2792,5155
7/3/2022,1:45,,,,,
7/3/2022,2:00,2874,1550,-2612,-2698,3678
7/3/2022,2:15,,,,,
7/3/2022,2:30,2874,1550,-2612,-2698,3678
7/3/2022,2:45,,,,,
7/3/2022,3:00,2845,1550,-2612,-2765,4307
7/3/2022,3:15,,,,,
7/3/2022,3:30,2845,1550,-2612,-2765,4257
7/3/2022,3:45,,,,,
7/3/2022,4:00,2684,1815,-2612,-2242,3787
7/3/2022,4:15,,,,,
7/3/2022,4:30,2684,1815,-2612,-2242,3783
7/3/2022,4:45,,,,,
7/3/2022,5:00,2787,1800,-2612,-2135,3470
7/3/2022,5:15,,,,,
7/3/2022,5:30,2787,1800,-2612,-2135,3470
7/3/2022,5:45,,,,,
7/3/2022,6:00,2725,1850,-2612,-1921,2955
7/3/2022,6:15,,,,,
7/3/2022,6:30,2725,1850,-2612,-1921,3215
7/3/2022,6:45,,,,,
7/3/2022,7:00,2670,1550,-2612,-1824,3504
7/3/2022,7:15,,,,,
7/3/2022,7:30,2670,1550,-2612,-1824,3804
7/3/2022,7:45,,,,,
7/3/2022,8:00,2601,1550,-2612,-2029,3768
7/3/2022,8:15,,,,,
7/3/2022,8:30,2601,1550,-2612,-2029,4362
7/3/2022,8:45,,,,,
7/3/2022,9:00,2412,1550,-2464,-1556,4045
7/3/2022,9:15,,,,,
7/3/2022,9:30,2412,1550,-2464,-1556,4509
7/3/2022,9:45,,,,,
7/3/2022,10:00,2353,1550,-2602,-1883,3974
7/3/2022,10:15,,,,,
7/3/2022,10:30,2353,1550,-2602,-1883,4263
7/3/2022,10:45,,,,,
7/3/2022,11:00,2626,1136,-2612,-1682,4039
7/3/2022,11:15,,,,,
7/3/2022,11:30,2626,1136,-2612,-1682,4042
7/3/2022,11:45,,,,,
7/3/2022,12:00,2413,1600,-2612,-1031,3674
7/3/2022,12:15,,,,,
7/3/2022,12:30,2413,1600,-2612,-1031,3674
7/3/2022,12:45,,,,,
7/3/2022,13:00,2039,1321,-2612,-1513,3138
7/3/2022,13:15,,,,,
7/3/2022,13:30,2039,1321,-2612,-1513,3138
7/3/2022,13:45,,,,,
7/3/2022,14:00,1427,1346,-2529,-1397,3446
7/3/2022,14:15,,,,,
7/3/2022,14:30,1427,1346,-2529,-1397,3446
7/3/2022,14:45,,,,,
7/3/2022,15:00,2158,1439,-2564,-1556,3735
7/3/2022,15:15,,,,,
7/3/2022,15:30,2158,1439,-2564,-1556,3672
7/3/2022,15:45,,,,,
7/3/2022,16:00,2468,1722,-2612,-1999,3013
7/3/2022,16:15,,,,,
7/3/2022,16:30,2468,1722,-2612,-1999,2319
7/3/2022,16:45,,,,,
7/3/2022,17:00,2697,1500,-2612,-2129,4174
7/3/2022,17:15,,,,,
7/3/2022,17:30,2697,1500,-2612,-2129,3210
7/3/2022,17:45,,,,,
7/3/2022,18:00,2294,1500,-2612,-1938,3826
7/3/2022,18:15,,,,,
7/3/2022,18:30,2294,1500,-2612,-1938,2388
7/3/2022,18:45,,,,,
7/3/2022,19:00,2422,1500,-2595,-424,1054
7/3/2022,19:15,,,,,
7/3/2022,19:30,2422,1500,-2595,-574,762
7/3/2022,19:45,,,,,
7/3/2022,20:00,2425,1500,-2612,138,-444
7/3/2022,20:15,,,,,
